nohup: ignoring input
Using config: Namespace(trial_name='classifier_w_pretrained_tune_enc_trial', model_name='classifier_with_pretrained', backbone='resnet50', pretrained=True, train_backbone=False, encoder_path='/data/amathur-23/ROB313/models/simclr_trial/simclr_model.pth', tune_encoder=True, encoder_out_features=128, classifier_hidden_layers=[512, 256], use_bn=False, data_path='/data/amathur-23/ROB313', learning_rate=0.001, batch_size=32, epochs=20, early_stopping_patience=5, early_stopping_threshold=0.001, log_dir='./runs', model_save_path='/data/amathur-23/ROB313/models', gpu_id=1, seed=42, test_freq=1)
Loading meta file: /data/amathur-23/ROB313/train.csv
Loading meta file: /data/amathur-23/ROB313/val.csv
Loading meta file: /data/amathur-23/ROB313/test.csv
Train dataset size: 5040
Val dataset size: 1260
Test dataset size: 6299
Using ResNet50 with 2048 FC input features
Evaluation on train : [1/158] loss: 0.745, acc: 0.406   
Epoch 14 [68/158] loss: 0.096, acc: 0.967   
Epoch 14 [69/158] loss: 0.095, acc: 0.968   
Epoch 14 [70/158] loss: 0.096, acc: 0.967   
Epoch 14 [71/158] loss: 0.095, acc: 0.968   
Epoch 14 [72/158] loss: 0.094, acc: 0.968   
Epoch 14 [73/158] loss: 0.094, acc: 0.968   
Epoch 14 [74/158] loss: 0.093, acc: 0.968   
Epoch 14 [75/158] loss: 0.092, acc: 0.969   
Epoch 14 [76/158] loss: 0.095, acc: 0.968   
Epoch 14 [77/158] loss: 0.094, acc: 0.968   
Epoch 14 [78/158] loss: 0.094, acc: 0.968   
Epoch 14 [79/158] loss: 0.094, acc: 0.968   
Epoch 14 [80/158] loss: 0.095, acc: 0.967   
Epoch 14 [81/158] loss: 0.094, acc: 0.968   
Epoch 14 [82/158] loss: 0.096, acc: 0.966   
Epoch 14 [83/158] loss: 0.096, acc: 0.966   
Epoch 14 [84/158] loss: 0.096, acc: 0.966   
Epoch 14 [85/158] loss: 0.096, acc: 0.965   
Epoch 14 [86/158] loss: 0.095, acc: 0.965   
Epoch 14 [87/158] loss: 0.095, acc: 0.966   
Epoch 14 [88/158] loss: 0.096, acc: 0.965   
Epoch 14 [89/158] loss: 0.096, acc: 0.965   
Epoch 14 [90/158] loss: 0.096, acc: 0.965   
Epoch 14 [91/158] loss: 0.096, acc: 0.965   
Epoch 14 [92/158] loss: 0.095, acc: 0.966   
Epoch 14 [93/158] loss: 0.096, acc: 0.965   
Epoch 14 [94/158] loss: 0.096, acc: 0.965   
Epoch 14 [95/158] loss: 0.096, acc: 0.965   
Epoch 14 [96/158] loss: 0.095, acc: 0.965   
Epoch 14 [97/158] loss: 0.096, acc: 0.965   
Epoch 14 [98/158] loss: 0.097, acc: 0.964   
Epoch 14 [99/158] loss: 0.097, acc: 0.963   
Epoch 14 [100/158] loss: 0.097, acc: 0.964   
Epoch 14 [101/158] loss: 0.096, acc: 0.964   
Epoch 14 [102/158] loss: 0.096, acc: 0.964   
Epoch 14 [103/158] loss: 0.096, acc: 0.964   
Epoch 14 [104/158] loss: 0.096, acc: 0.965   
Epoch 14 [105/158] loss: 0.096, acc: 0.964   
Epoch 14 [106/158] loss: 0.098, acc: 0.964   
Epoch 14 [107/158] loss: 0.100, acc: 0.964   
Epoch 14 [108/158] loss: 0.099, acc: 0.964   
Epoch 14 [109/158] loss: 0.100, acc: 0.964   
Epoch 14 [110/158] loss: 0.099, acc: 0.964   
Epoch 14 [111/158] loss: 0.100, acc: 0.964   
Epoch 14 [112/158] loss: 0.099, acc: 0.964   
Epoch 14 [113/158] loss: 0.100, acc: 0.964   
Epoch 14 [114/158] loss: 0.101, acc: 0.964   
Epoch 14 [115/158] loss: 0.101, acc: 0.964   
Epoch 14 [116/158] loss: 0.100, acc: 0.964   
Epoch 14 [117/158] loss: 0.100, acc: 0.964   
Epoch 14 [118/158] loss: 0.099, acc: 0.965   
Epoch 14 [119/158] loss: 0.100, acc: 0.964   
Epoch 14 [120/158] loss: 0.099, acc: 0.965   
Epoch 14 [121/158] loss: 0.099, acc: 0.964   
Epoch 14 [122/158] loss: 0.099, acc: 0.964   
Epoch 14 [123/158] loss: 0.098, acc: 0.964   
Epoch 14 [124/158] loss: 0.098, acc: 0.964   
Epoch 14 [125/158] loss: 0.098, acc: 0.965   
Epoch 14 [126/158] loss: 0.098, acc: 0.965   
Epoch 14 [127/158] loss: 0.098, acc: 0.965   
Epoch 14 [128/158] loss: 0.098, acc: 0.964   
Epoch 14 [129/158] loss: 0.099, acc: 0.964   
Epoch 14 [130/158] loss: 0.099, acc: 0.964   
Epoch 14 [131/158] loss: 0.098, acc: 0.964   
Epoch 14 [132/158] loss: 0.098, acc: 0.964   
Epoch 14 [133/158] loss: 0.098, acc: 0.965   
Epoch 14 [134/158] loss: 0.098, acc: 0.965   
Epoch 14 [135/158] loss: 0.098, acc: 0.965   
Epoch 14 [136/158] loss: 0.098, acc: 0.964   
Epoch 14 [137/158] loss: 0.098, acc: 0.964   
Epoch 14 [138/158] loss: 0.099, acc: 0.964   
Epoch 14 [139/158] loss: 0.100, acc: 0.964   
Epoch 14 [140/158] loss: 0.100, acc: 0.964   
Epoch 14 [141/158] loss: 0.102, acc: 0.963   
Epoch 14 [142/158] loss: 0.102, acc: 0.963   
Epoch 14 [143/158] loss: 0.101, acc: 0.963   
Epoch 14 [144/158] loss: 0.102, acc: 0.963   
Epoch 14 [145/158] loss: 0.102, acc: 0.963   
Epoch 14 [146/158] loss: 0.101, acc: 0.963   
Epoch 14 [147/158] loss: 0.102, acc: 0.963   
Epoch 14 [148/158] loss: 0.102, acc: 0.963   
Epoch 14 [149/158] loss: 0.101, acc: 0.963   
Epoch 14 [150/158] loss: 0.101, acc: 0.963   
Epoch 14 [151/158] loss: 0.101, acc: 0.963   
Epoch 14 [152/158] loss: 0.101, acc: 0.963   
Epoch 14 [153/158] loss: 0.101, acc: 0.963   
Epoch 14 [154/158] loss: 0.101, acc: 0.963   
Epoch 14 [155/158] loss: 0.101, acc: 0.963   
Epoch 14 [156/158] loss: 0.100, acc: 0.963   
Epoch 14 [157/158] loss: 0.100, acc: 0.963   
Epoch 14 [158/158] loss: 0.100, acc: 0.963   

Evaluation on val : [1/40] loss: 0.157, acc: 0.938   
Evaluation on val : [2/40] loss: 0.131, acc: 0.953   
Evaluation on val : [3/40] loss: 0.174, acc: 0.948   
Evaluation on val : [4/40] loss: 0.147, acc: 0.953   
Evaluation on val : [5/40] loss: 0.163, acc: 0.944   
Evaluation on val : [6/40] loss: 0.145, acc: 0.948   
Evaluation on val : [7/40] loss: 0.150, acc: 0.946   
Evaluation on val : [8/40] loss: 0.162, acc: 0.941   
Evaluation on val : [9/40] loss: 0.167, acc: 0.934   
Evaluation on val : [10/40] loss: 0.205, acc: 0.931   
Evaluation on val : [11/40] loss: 0.189, acc: 0.938   
Evaluation on val : [12/40] loss: 0.183, acc: 0.940   
Evaluation on val : [13/40] loss: 0.173, acc: 0.942   
Evaluation on val : [14/40] loss: 0.167, acc: 0.944   
Evaluation on val : [15/40] loss: 0.159, acc: 0.948   
Evaluation on val : [16/40] loss: 0.159, acc: 0.947   
Evaluation on val : [17/40] loss: 0.155, acc: 0.949   
Evaluation on val : [18/40] loss: 0.162, acc: 0.948   
Evaluation on val : [19/40] loss: 0.167, acc: 0.949   
Evaluation on val : [20/40] loss: 0.164, acc: 0.948   
Evaluation on val : [21/40] loss: 0.157, acc: 0.951   
Evaluation on val : [22/40] loss: 0.151, acc: 0.953   
Evaluation on val : [23/40] loss: 0.151, acc: 0.952   
Evaluation on val : [24/40] loss: 0.152, acc: 0.953   
Evaluation on val : [25/40] loss: 0.157, acc: 0.949   
Evaluation on val : [26/40] loss: 0.163, acc: 0.948   
Evaluation on val : [27/40] loss: 0.171, acc: 0.944   
Evaluation on val : [28/40] loss: 0.168, acc: 0.944   
Evaluation on val : [29/40] loss: 0.164, acc: 0.946   
Evaluation on val : [30/40] loss: 0.161, acc: 0.948   
Evaluation on val : [31/40] loss: 0.164, acc: 0.948   
Evaluation on val : [32/40] loss: 0.161, acc: 0.948   
Evaluation on val : [33/40] loss: 0.156, acc: 0.950   
Evaluation on val : [34/40] loss: 0.154, acc: 0.949   
Evaluation on val : [35/40] loss: 0.150, acc: 0.951   
Evaluation on val : [36/40] loss: 0.147, acc: 0.952   
Evaluation on val : [37/40] loss: 0.148, acc: 0.952   
Evaluation on val : [38/40] loss: 0.146, acc: 0.952   
Evaluation on val : [39/40] loss: 0.144, acc: 0.953   
Evaluation on val : [40/40] loss: 0.144, acc: 0.952   

Evaluation on test : [1/197] loss: 0.157, acc: 0.969   
Evaluation on test : [2/197] loss: 0.100, acc: 0.984   
Evaluation on test : [3/197] loss: 0.075, acc: 0.990   
Evaluation on test : [4/197] loss: 0.089, acc: 0.977   
Evaluation on test : [5/197] loss: 0.123, acc: 0.975   
Evaluation on test : [6/197] loss: 0.105, acc: 0.979   
Evaluation on test : [7/197] loss: 0.095, acc: 0.978   
Evaluation on test : [8/197] loss: 0.090, acc: 0.977   
Evaluation on test : [9/197] loss: 0.089, acc: 0.972   
Evaluation on test : [10/197] loss: 0.083, acc: 0.975   
Evaluation on test : [11/197] loss: 0.084, acc: 0.972   
Evaluation on test : [12/197] loss: 0.083, acc: 0.971   
Evaluation on test : [13/197] loss: 0.087, acc: 0.971   
Evaluation on test : [14/197] loss: 0.083, acc: 0.973   
Evaluation on test : [15/197] loss: 0.081, acc: 0.973   
Evaluation on test : [16/197] loss: 0.076, acc: 0.975   
Evaluation on test : [17/197] loss: 0.074, acc: 0.974   
Evaluation on test : [18/197] loss: 0.072, acc: 0.976   
Evaluation on test : [19/197] loss: 0.075, acc: 0.975   
Evaluation on test : [20/197] loss: 0.072, acc: 0.977   
Evaluation on test : [21/197] loss: 0.070, acc: 0.978   
Evaluation on test : [22/197] loss: 0.067, acc: 0.979   
Evaluation on test : [23/197] loss: 0.069, acc: 0.978   
Evaluation on test : [24/197] loss: 0.076, acc: 0.977   
Evaluation on test : [25/197] loss: 0.073, acc: 0.978   
Evaluation on test : [26/197] loss: 0.071, acc: 0.978   
Evaluation on test : [27/197] loss: 0.071, acc: 0.978   
Evaluation on test : [28/197] loss: 0.068, acc: 0.979   
Evaluation on test : [29/197] loss: 0.074, acc: 0.976   
Evaluation on test : [30/197] loss: 0.072, acc: 0.977   
Evaluation on test : [31/197] loss: 0.070, acc: 0.978   
Evaluation on test : [32/197] loss: 0.071, acc: 0.978   
Evaluation on test : [33/197] loss: 0.069, acc: 0.978   
Evaluation on test : [34/197] loss: 0.071, acc: 0.976   
Evaluation on test : [35/197] loss: 0.069, acc: 0.976   
Evaluation on test : [36/197] loss: 0.068, acc: 0.977   
Evaluation on test : [37/197] loss: 0.067, acc: 0.977   
Evaluation on test : [38/197] loss: 0.067, acc: 0.977   
Evaluation on test : [39/197] loss: 0.067, acc: 0.977   
Evaluation on test : [40/197] loss: 0.066, acc: 0.977   
Evaluation on test : [41/197] loss: 0.066, acc: 0.977   
Evaluation on test : [42/197] loss: 0.065, acc: 0.977   
Evaluation on test : [43/197] loss: 0.065, acc: 0.976   
Evaluation on test : [44/197] loss: 0.065, acc: 0.977   
Evaluation on test : [45/197] loss: 0.064, acc: 0.977   
Evaluation on test : [46/197] loss: 0.064, acc: 0.977   
Evaluation on test : [47/197] loss: 0.066, acc: 0.977   
Evaluation on test : [48/197] loss: 0.067, acc: 0.977   
Evaluation on test : [49/197] loss: 0.068, acc: 0.976   
Evaluation on test : [50/197] loss: 0.068, acc: 0.976   
Evaluation on test : [51/197] loss: 0.067, acc: 0.975   
Evaluation on test : [52/197] loss: 0.066, acc: 0.976   
Evaluation on test : [53/197] loss: 0.066, acc: 0.976   
Evaluation on test : [54/197] loss: 0.065, acc: 0.976   
Evaluation on test : [55/197] loss: 0.065, acc: 0.976   
Evaluation on test : [56/197] loss: 0.064, acc: 0.977   
Evaluation on test : [57/197] loss: 0.063, acc: 0.977   
Evaluation on test : [58/197] loss: 0.064, acc: 0.977   
Evaluation on test : [59/197] loss: 0.063, acc: 0.977   
Evaluation on test : [60/197] loss: 0.063, acc: 0.978   
Evaluation on test : [61/197] loss: 0.063, acc: 0.977   
Evaluation on test : [62/197] loss: 0.062, acc: 0.978   
Evaluation on test : [63/197] loss: 0.062, acc: 0.978   
Evaluation on test : [64/197] loss: 0.061, acc: 0.979   
Evaluation on test : [65/197] loss: 0.061, acc: 0.978   
Evaluation on test : [66/197] loss: 0.064, acc: 0.977   
Evaluation on test : [67/197] loss: 0.065, acc: 0.977   
Evaluation on test : [68/197] loss: 0.064, acc: 0.977   
Evaluation on test : [69/197] loss: 0.064, acc: 0.978   
Evaluation on test : [70/197] loss: 0.064, acc: 0.978   
Evaluation on test : [71/197] loss: 0.064, acc: 0.978   
Evaluation on test : [72/197] loss: 0.064, acc: 0.978   
Evaluation on test : [73/197] loss: 0.064, acc: 0.978   
Evaluation on test : [74/197] loss: 0.063, acc: 0.978   
Evaluation on test : [75/197] loss: 0.063, acc: 0.978   
Evaluation on test : [76/197] loss: 0.063, acc: 0.978   
Evaluation on test : [77/197] loss: 0.062, acc: 0.978   
Evaluation on test : [78/197] loss: 0.062, acc: 0.979   
Evaluation on test : [79/197] loss: 0.062, acc: 0.978   
Evaluation on test : [80/197] loss: 0.061, acc: 0.979   
Evaluation on test : [81/197] loss: 0.062, acc: 0.978   
Evaluation on test : [82/197] loss: 0.064, acc: 0.978   
Evaluation on test : [83/197] loss: 0.065, acc: 0.977   
Evaluation on test : [84/197] loss: 0.065, acc: 0.977   
Evaluation on test : [85/197] loss: 0.065, acc: 0.977   
Evaluation on test : [86/197] loss: 0.065, acc: 0.977   
Evaluation on test : [87/197] loss: 0.065, acc: 0.977   
Evaluation on test : [88/197] loss: 0.064, acc: 0.977   
Evaluation on test : [89/197] loss: 0.066, acc: 0.976   
Evaluation on test : [90/197] loss: 0.066, acc: 0.976   
Evaluation on test : [91/197] loss: 0.067, acc: 0.975   
Evaluation on test : [92/197] loss: 0.067, acc: 0.975   
Evaluation on test : [93/197] loss: 0.069, acc: 0.974   
Evaluation on test : [94/197] loss: 0.069, acc: 0.974   
Evaluation on test : [95/197] loss: 0.071, acc: 0.973   
Evaluation on test : [96/197] loss: 0.070, acc: 0.974   
Evaluation on test : [97/197] loss: 0.071, acc: 0.974   
Evaluation on test : [98/197] loss: 0.071, acc: 0.974   
Evaluation on test : [99/197] loss: 0.070, acc: 0.974   
Evaluation on test : [100/197] loss: 0.073, acc: 0.973   
Evaluation on test : [101/197] loss: 0.072, acc: 0.973   
Evaluation on test : [102/197] loss: 0.074, acc: 0.972   
Evaluation on test : [103/197] loss: 0.074, acc: 0.972   
Evaluation on test : [104/197] loss: 0.075, acc: 0.972   
Evaluation on test : [105/197] loss: 0.075, acc: 0.972   
Evaluation on test : [106/197] loss: 0.076, acc: 0.971   
Evaluation on test : [107/197] loss: 0.077, acc: 0.971   
Evaluation on test : [108/197] loss: 0.077, acc: 0.971   
Evaluation on test : [109/197] loss: 0.077, acc: 0.971   
Evaluation on test : [110/197] loss: 0.077, acc: 0.971   
Evaluation on test : [111/197] loss: 0.077, acc: 0.971   
Evaluation on test : [112/197] loss: 0.077, acc: 0.971   
Evaluation on test : [113/197] loss: 0.077, acc: 0.972   
Evaluation on test : [114/197] loss: 0.078, acc: 0.971   
Evaluation on test : [115/197] loss: 0.078, acc: 0.971   
Evaluation on test : [116/197] loss: 0.078, acc: 0.971   
Evaluation on test : [117/197] loss: 0.078, acc: 0.971   
Evaluation on test : [118/197] loss: 0.079, acc: 0.971   
Evaluation on test : [119/197] loss: 0.081, acc: 0.970   
Evaluation on test : [120/197] loss: 0.081, acc: 0.970   
Evaluation on test : [121/197] loss: 0.083, acc: 0.970   
Evaluation on test : [122/197] loss: 0.083, acc: 0.970   
Evaluation on test : [123/197] loss: 0.084, acc: 0.969   
Evaluation on test : [124/197] loss: 0.084, acc: 0.969   
Evaluation on test : [125/197] loss: 0.085, acc: 0.969   
Evaluation on test : [126/197] loss: 0.085, acc: 0.969   
Evaluation on test : [127/197] loss: 0.086, acc: 0.968   
Evaluation on test : [128/197] loss: 0.087, acc: 0.968   
Evaluation on test : [129/197] loss: 0.087, acc: 0.967   
Evaluation on test : [130/197] loss: 0.088, acc: 0.967   
Evaluation on test : [131/197] loss: 0.088, acc: 0.967   
Evaluation on test : [132/197] loss: 0.087, acc: 0.967   
Evaluation on test : [133/197] loss: 0.088, acc: 0.967   
Evaluation on test : [134/197] loss: 0.088, acc: 0.967   
Evaluation on test : [135/197] loss: 0.088, acc: 0.967   
Evaluation on test : [136/197] loss: 0.089, acc: 0.966   
Evaluation on test : [137/197] loss: 0.089, acc: 0.967   
Evaluation on test : [138/197] loss: 0.089, acc: 0.966   
Evaluation on test : [139/197] loss: 0.090, acc: 0.967   
Evaluation on test : [140/197] loss: 0.090, acc: 0.966   
Evaluation on test : [141/197] loss: 0.090, acc: 0.966   
Evaluation on test : [142/197] loss: 0.091, acc: 0.966   
Evaluation on test : [143/197] loss: 0.092, acc: 0.966   
Evaluation on test : [144/197] loss: 0.091, acc: 0.966   
Evaluation on test : [145/197] loss: 0.092, acc: 0.966   
Evaluation on test : [146/197] loss: 0.093, acc: 0.966   
Evaluation on test : [147/197] loss: 0.093, acc: 0.966   
Evaluation on test : [148/197] loss: 0.093, acc: 0.966   
Evaluation on test : [149/197] loss: 0.095, acc: 0.965   
Evaluation on test : [150/197] loss: 0.096, acc: 0.965   
Evaluation on test : [151/197] loss: 0.096, acc: 0.964   
Evaluation on test : [152/197] loss: 0.097, acc: 0.964   
Evaluation on test : [153/197] loss: 0.097, acc: 0.964   
Evaluation on test : [154/197] loss: 0.097, acc: 0.964   
Evaluation on test : [155/197] loss: 0.099, acc: 0.963   
Evaluation on test : [156/197] loss: 0.098, acc: 0.964   
Evaluation on test : [157/197] loss: 0.099, acc: 0.963   
Evaluation on test : [158/197] loss: 0.098, acc: 0.963   
Evaluation on test : [159/197] loss: 0.098, acc: 0.963   
Evaluation on test : [160/197] loss: 0.098, acc: 0.964   
Evaluation on test : [161/197] loss: 0.099, acc: 0.963   
Evaluation on test : [162/197] loss: 0.099, acc: 0.963   
Evaluation on test : [163/197] loss: 0.098, acc: 0.964   
Evaluation on test : [164/197] loss: 0.099, acc: 0.963   
Evaluation on test : [165/197] loss: 0.099, acc: 0.963   
Evaluation on test : [166/197] loss: 0.099, acc: 0.964   
Evaluation on test : [167/197] loss: 0.099, acc: 0.964   
Evaluation on test : [168/197] loss: 0.099, acc: 0.963   
Evaluation on test : [169/197] loss: 0.100, acc: 0.963   
Evaluation on test : [170/197] loss: 0.100, acc: 0.963   
Evaluation on test : [171/197] loss: 0.100, acc: 0.963   
Evaluation on test : [172/197] loss: 0.100, acc: 0.963   
Evaluation on test : [173/197] loss: 0.100, acc: 0.963   
Evaluation on test : [174/197] loss: 0.100, acc: 0.963   
Evaluation on test : [175/197] loss: 0.100, acc: 0.963   
Evaluation on test : [176/197] loss: 0.101, acc: 0.963   
Evaluation on test : [177/197] loss: 0.101, acc: 0.963   
Evaluation on test : [178/197] loss: 0.101, acc: 0.963   
Evaluation on test : [179/197] loss: 0.100, acc: 0.963   
Evaluation on test : [180/197] loss: 0.101, acc: 0.963   
Evaluation on test : [181/197] loss: 0.101, acc: 0.963   
Evaluation on test : [182/197] loss: 0.101, acc: 0.963   
Evaluation on test : [183/197] loss: 0.101, acc: 0.962   
Evaluation on test : [184/197] loss: 0.101, acc: 0.962   
Evaluation on test : [185/197] loss: 0.103, acc: 0.962   
Evaluation on test : [186/197] loss: 0.103, acc: 0.962   
Evaluation on test : [187/197] loss: 0.102, acc: 0.962   
Evaluation on test : [188/197] loss: 0.102, acc: 0.962   
Evaluation on test : [189/197] loss: 0.103, acc: 0.962   
Evaluation on test : [190/197] loss: 0.103, acc: 0.962   
Evaluation on test : [191/197] loss: 0.103, acc: 0.962   
Evaluation on test : [192/197] loss: 0.102, acc: 0.962   
Evaluation on test : [193/197] loss: 0.103, acc: 0.962   
Evaluation on test : [194/197] loss: 0.105, acc: 0.962   
Evaluation on test : [195/197] loss: 0.106, acc: 0.961   
Evaluation on test : [196/197] loss: 0.106, acc: 0.961   
Evaluation on test : [197/197] loss: 0.106, acc: 0.961   

Epoch 15 [1/158] loss: 0.057, acc: 1.000   
Epoch 15 [2/158] loss: 0.046, acc: 1.000   
Epoch 15 [3/158] loss: 0.054, acc: 0.990   
Epoch 15 [4/158] loss: 0.049, acc: 0.992   
Epoch 15 [5/158] loss: 0.060, acc: 0.988   
Epoch 15 [6/158] loss: 0.056, acc: 0.990   
Epoch 15 [7/158] loss: 0.052, acc: 0.991   
Epoch 15 [8/158] loss: 0.067, acc: 0.988   
Epoch 15 [9/158] loss: 0.072, acc: 0.983   
Epoch 15 [10/158] loss: 0.067, acc: 0.984   
Epoch 15 [11/158] loss: 0.062, acc: 0.986   
Epoch 15 [12/158] loss: 0.066, acc: 0.979   
Epoch 15 [13/158] loss: 0.063, acc: 0.981   
Epoch 15 [14/158] loss: 0.064, acc: 0.980   
Epoch 15 [15/158] loss: 0.066, acc: 0.977   
Epoch 15 [16/158] loss: 0.065, acc: 0.979   
Epoch 15 [17/158] loss: 0.068, acc: 0.978   
Epoch 15 [18/158] loss: 0.077, acc: 0.974   
Epoch 15 [19/158] loss: 0.084, acc: 0.970   
Epoch 15 [20/158] loss: 0.084, acc: 0.972   
Epoch 15 [21/158] loss: 0.086, acc: 0.970   
Epoch 15 [22/158] loss: 0.087, acc: 0.970   
Epoch 15 [23/158] loss: 0.085, acc: 0.971   
Epoch 15 [24/158] loss: 0.082, acc: 0.973   
Epoch 15 [25/158] loss: 0.081, acc: 0.973   
Epoch 15 [26/158] loss: 0.081, acc: 0.972   
Epoch 15 [27/158] loss: 0.081, acc: 0.972   
Epoch 15 [28/158] loss: 0.079, acc: 0.973   
Epoch 15 [29/158] loss: 0.080, acc: 0.972   
Epoch 15 [30/158] loss: 0.079, acc: 0.973   
Epoch 15 [31/158] loss: 0.080, acc: 0.972   
Epoch 15 [32/158] loss: 0.078, acc: 0.973   
Epoch 15 [33/158] loss: 0.082, acc: 0.971   
Epoch 15 [34/158] loss: 0.081, acc: 0.972   
Epoch 15 [35/158] loss: 0.079, acc: 0.972   
Epoch 15 [36/158] loss: 0.078, acc: 0.973   
Epoch 15 [37/158] loss: 0.077, acc: 0.974   
Epoch 15 [38/158] loss: 0.077, acc: 0.974   
Epoch 15 [39/158] loss: 0.076, acc: 0.974   
Epoch 15 [40/158] loss: 0.076, acc: 0.973   
Epoch 15 [41/158] loss: 0.075, acc: 0.974   
Epoch 15 [42/158] loss: 0.074, acc: 0.975   
Epoch 15 [43/158] loss: 0.075, acc: 0.975   
Epoch 15 [44/158] loss: 0.077, acc: 0.974   
Epoch 15 [45/158] loss: 0.077, acc: 0.974   
Epoch 15 [46/158] loss: 0.077, acc: 0.974   
Epoch 15 [47/158] loss: 0.076, acc: 0.973   
Epoch 15 [48/158] loss: 0.079, acc: 0.973   
Epoch 15 [49/158] loss: 0.078, acc: 0.973   
Epoch 15 [50/158] loss: 0.077, acc: 0.973   
Epoch 15 [51/158] loss: 0.076, acc: 0.973   
Epoch 15 [52/158] loss: 0.076, acc: 0.972   
Epoch 15 [53/158] loss: 0.077, acc: 0.972   
Epoch 15 [54/158] loss: 0.076, acc: 0.972   
Epoch 15 [55/158] loss: 0.075, acc: 0.972   
Epoch 15 [56/158] loss: 0.077, acc: 0.972   
Epoch 15 [57/158] loss: 0.076, acc: 0.972   
Epoch 15 [58/158] loss: 0.075, acc: 0.973   
Epoch 15 [59/158] loss: 0.074, acc: 0.972   
Epoch 15 [60/158] loss: 0.073, acc: 0.973   
Epoch 15 [61/158] loss: 0.074, acc: 0.973   
Epoch 15 [62/158] loss: 0.075, acc: 0.972   
Epoch 15 [63/158] loss: 0.075, acc: 0.972   
Epoch 15 [64/158] loss: 0.074, acc: 0.973   
Epoch 15 [65/158] loss: 0.074, acc: 0.973   
Epoch 15 [66/158] loss: 0.073, acc: 0.973   
Epoch 15 [67/158] loss: 0.075, acc: 0.973   
Epoch 15 [68/158] loss: 0.074, acc: 0.973   
Epoch 15 [69/158] loss: 0.075, acc: 0.973   
Epoch 15 [70/158] loss: 0.075, acc: 0.973   
Epoch 15 [71/158] loss: 0.077, acc: 0.972   
Epoch 15 [72/158] loss: 0.076, acc: 0.973   
Epoch 15 [73/158] loss: 0.076, acc: 0.973   
Epoch 15 [74/158] loss: 0.077, acc: 0.973   
Epoch 15 [75/158] loss: 0.076, acc: 0.973   
Epoch 15 [76/158] loss: 0.078, acc: 0.972   
Epoch 15 [77/158] loss: 0.077, acc: 0.972   
Epoch 15 [78/158] loss: 0.077, acc: 0.972   
Epoch 15 [79/158] loss: 0.076, acc: 0.973   
Epoch 15 [80/158] loss: 0.076, acc: 0.973   
Epoch 15 [81/158] loss: 0.075, acc: 0.973   
Epoch 15 [82/158] loss: 0.075, acc: 0.973   
Epoch 15 [83/158] loss: 0.076, acc: 0.973   
Epoch 15 [84/158] loss: 0.078, acc: 0.972   
Epoch 15 [85/158] loss: 0.079, acc: 0.972   
Epoch 15 [86/158] loss: 0.078, acc: 0.972   
Epoch 15 [87/158] loss: 0.078, acc: 0.972   
Epoch 15 [88/158] loss: 0.079, acc: 0.972   
Epoch 15 [89/158] loss: 0.080, acc: 0.972   
Epoch 15 [90/158] loss: 0.080, acc: 0.972   
Epoch 15 [91/158] loss: 0.079, acc: 0.971   
Epoch 15 [92/158] loss: 0.080, acc: 0.971   
Epoch 15 [93/158] loss: 0.079, acc: 0.971   
Epoch 15 [94/158] loss: 0.079, acc: 0.971   
Epoch 15 [95/158] loss: 0.080, acc: 0.970   
Epoch 15 [96/158] loss: 0.080, acc: 0.970   
Epoch 15 [97/158] loss: 0.080, acc: 0.970   
Epoch 15 [98/158] loss: 0.079, acc: 0.970   
Epoch 15 [99/158] loss: 0.081, acc: 0.970   
Epoch 15 [100/158] loss: 0.082, acc: 0.969   
Epoch 15 [101/158] loss: 0.081, acc: 0.969   
Epoch 15 [102/158] loss: 0.082, acc: 0.969   
Epoch 15 [103/158] loss: 0.082, acc: 0.969   
Epoch 15 [104/158] loss: 0.082, acc: 0.969   
Epoch 15 [105/158] loss: 0.082, acc: 0.969   
Epoch 15 [106/158] loss: 0.082, acc: 0.969   
Epoch 15 [107/158] loss: 0.082, acc: 0.969   
Epoch 15 [108/158] loss: 0.082, acc: 0.969   
Epoch 15 [109/158] loss: 0.083, acc: 0.968   
Epoch 15 [110/158] loss: 0.083, acc: 0.969   
Epoch 15 [111/158] loss: 0.084, acc: 0.968   
Epoch 15 [112/158] loss: 0.085, acc: 0.968   
Epoch 15 [113/158] loss: 0.085, acc: 0.968   
Epoch 15 [114/158] loss: 0.086, acc: 0.968   
Epoch 15 [115/158] loss: 0.086, acc: 0.967   
Epoch 15 [116/158] loss: 0.086, acc: 0.968   
Epoch 15 [117/158] loss: 0.086, acc: 0.968   
Epoch 15 [118/158] loss: 0.086, acc: 0.967   
Epoch 15 [119/158] loss: 0.086, acc: 0.967   
Epoch 15 [120/158] loss: 0.086, acc: 0.967   
Epoch 15 [121/158] loss: 0.086, acc: 0.967   
Epoch 15 [122/158] loss: 0.086, acc: 0.967   
Epoch 15 [123/158] loss: 0.086, acc: 0.967   
Epoch 15 [124/158] loss: 0.085, acc: 0.968   
Epoch 15 [125/158] loss: 0.085, acc: 0.968   
Epoch 15 [126/158] loss: 0.085, acc: 0.968   
Epoch 15 [127/158] loss: 0.087, acc: 0.968   
Epoch 15 [128/158] loss: 0.087, acc: 0.968   
Epoch 15 [129/158] loss: 0.087, acc: 0.968   
Epoch 15 [130/158] loss: 0.087, acc: 0.968   
Epoch 15 [131/158] loss: 0.087, acc: 0.968   
